wavelength_nm,vegetation,soil,dry_vegetation,water,bacteriochlorophyll_a,biliverdin_ixalpha
400.000000,0.040000,0.150000,0.100000,0.270000,0.450000,0.300000
410.000000,0.040000,0.167009,0.106335,0.257807,0.450000,0.322178
420.000000,0.040000,0.179615,0.112671,0.246209,0.450000,0.370906
430.000000,0.040002,0.190963,0.119015,0.235177,0.450000,0.414461
440.000000,0.040014,0.201563,0.125382,0.224683,0.450000,0.438404
450.000000,0.040072,0.211641,0.131809,0.214700,0.450000,0.447253
460.000000,0.040309,0.221320,0.138380,0.205205,0.450000,0.449527
470.000000,0.041148,0.230681,0.145262,0.196172,0.450000,0.449941
480.000000,0.043650,0.239777,0.152748,0.187580,0.450000,0.449995
490.000000,0.049951,0.248647,0.161279,0.179407,0.450000,0.450000
500.000000,0.063251,0.257323,0.171397,0.171633,0.450000,0.450000
510.000000,0.086561,0.265826,0.183600,0.164237,0.450000,0.449999
520.000000,0.119909,0.274176,0.198073,0.157203,0.450000,0.449995
530.000000,0.157533,0.282387,0.214393,0.150511,0.449999,0.449979
540.000000,0.188158,0.290473,0.231361,0.144146,0.449978,0.449919
550.000000,0.200068,0.298445,0.247129,0.138092,0.449653,0.449723
560.000000,0.188237,0.306310,0.259690,0.132332,0.446703,0.449136
570.000000,0.157717,0.314078,0.267563,0.126854,0.431028,0.447563
580.000000,0.120255,0.321755,0.270365,0.121642,0.383782,0.443773
590.000000,0.087179,0.329347,0.268965,0.116685,0.309816,0.435582
600.000000,0.064336,0.336860,0.265137,0.111970,0.270000,0.419759
610.000000,0.051844,0.344297,0.260903,0.107484,0.309816,0.392535
620.000000,0.046945,0.351665,0.257888,0.103218,0.383782,0.351073
630.000000,0.046866,0.358965,0.256980,0.099159,0.431028,0.295712
640.000000,0.050201,0.366202,0.258324,0.095299,0.446703,0.231999
650.000000,0.057086,0.373380,0.261575,0.091626,0.449653,0.170943
660.000000,0.069002,0.380500,0.266190,0.088133,0.449978,0.126382
670.000000,0.088622,0.387565,0.271656,0.084810,0.449999,0.110000
680.000000,0.119518,0.394578,0.277593,0.081649,0.450000,0.126382
690.000000,0.165150,0.401542,0.283761,0.078643,0.450000,0.170943
700.000000,0.226584,0.408457,0.290031,0.075783,0.450000,0.231999
710.000000,0.299738,0.415327,0.296343,0.073062,0.450000,0.295712
720.000000,0.375125,0.422152,0.302669,0.070474,0.449978,0.351073
730.000000,0.442082,0.428935,0.309001,0.068012,0.449266,0.392535
740.000000,0.494143,0.435677,0.315333,0.065671,0.438703,0.419759
750.000000,0.530588,0.442379,0.321667,0.063443,0.370348,0.435582
760.000000,0.554267,0.449043,0.328000,0.061325,0.192879,0.443773
770.000000,0.568914,0.455670,0.334333,0.059309,0.070000,0.447563
780.000000,0.577701,0.462261,0.340667,0.057392,0.192879,0.449136
790.000000,0.582875,0.468818,0.347000,0.055569,0.370348,0.449723
800.000000,0.585890,0.475342,0.353333,0.053834,0.438703,0.449919
810.000000,0.587634,0.481832,0.359667,0.052184,0.449266,0.449979
820.000000,0.588640,0.488291,0.366000,0.050614,0.449978,0.449995
830.000000,0.589219,0.494720,0.372333,0.049121,0.450000,0.449999
840.000000,0.589552,0.501118,0.378667,0.047701,0.450000,0.450000
850.000000,0.589743,0.507488,0.385000,0.046350,0.450000,0.450000
860.000000,0.589852,0.513829,0.391333,0.045065,0.450000,0.450000
870.000000,0.589915,0.520143,0.397667,0.043842,0.450000,0.450000
880.000000,0.589951,0.526430,0.404000,0.042679,0.450000,0.450000
890.000000,0.589972,0.532691,0.410333,0.041573,0.450000,0.450000
900.000000,0.589984,0.538926,0.416667,0.040521,0.450000,0.450000
910.000000,0.589991,0.545137,0.423000,0.039520,0.450000,0.450000
920.000000,0.589995,0.551323,0.429333,0.038568,0.450000,0.450000
930.000000,0.589997,0.557486,0.435667,0.037663,0.450000,0.450000
940.000000,0.589998,0.563625,0.442000,0.036801,0.450000,0.450000
950.000000,0.589999,0.569741,0.448333,0.035982,0.450000,0.450000
960.000000,0.589999,0.575836,0.454667,0.035203,0.450000,0.450000
970.000000,0.590000,0.581908,0.461000,0.034461,0.450000,0.450000
980.000000,0.590000,0.587959,0.467333,0.033756,0.450000,0.450000
990.000000,0.590000,0.593990,0.473667,0.033085,0.450000,0.450000
1000.000000,0.590000,0.600000,0.480000,0.032447,0.450000,0.450000
